,,0
30,512,0.9921875
30,513,0.9921875
30,514,0.9921875
30,515,0.9921875
30,516,0.9921875
30,517,0.9921875
30,518,0.98828125
30,519,0.98828125
30,520,0.9921875
30,521,0.9921875
30,522,0.9921875
30,523,0.9921875
30,524,0.9921875
30,525,0.9921875
30,526,0.9921875
30,527,0.9921875
30,528,0.9921875
30,529,0.9921875
30,530,0.9921875
30,531,0.9921875
30,532,0.9921875
30,533,0.9921875
30,534,0.98828125
30,535,0.98828125
30,536,0.98828125
30,537,0.9921875
30,538,0.9921875
30,539,0.9921875
30,540,0.98828125
30,541,0.9921875
30,542,0.9921875
30,543,0.9921875
30,544,0.98828125
30,545,0.9921875
30,546,0.98828125
30,547,0.9921875
30,548,0.98828125
30,549,0.9921875
30,550,0.9921875
30,551,0.98828125
30,552,0.9921875
30,553,0.9921875
30,554,0.9921875
30,555,0.98828125
30,556,0.98828125
30,557,0.98828125
30,558,0.98828125
30,559,0.984375
30,560,0.984375
30,561,0.98828125
30,562,0.98828125
30,563,0.98828125
30,564,0.98828125
30,565,0.98828125
30,566,0.98828125
30,567,0.984375
30,568,0.984375
30,569,0.98828125
30,570,0.98828125
30,571,0.98828125
30,572,0.984375
30,573,0.98828125
30,574,0.984375
30,575,0.98828125
30,576,0.984375
30,577,0.984375
30,578,0.984375
30,579,0.984375
30,580,0.98828125
30,581,0.984375
30,582,0.98828125
30,583,0.98828125
30,584,0.98828125
30,585,0.984375
30,586,0.984375
30,587,0.98828125
30,588,0.98828125
30,589,0.984375
30,590,0.98828125
30,591,0.98828125
30,592,0.984375
30,593,0.984375
30,594,0.98828125
30,595,0.98828125
30,596,0.984375
30,597,0.984375
30,598,0.984375
30,599,0.984375
30,600,0.98828125
30,601,0.984375
30,602,0.98828125
30,603,0.98828125
30,604,0.984375
30,605,0.984375
30,606,0.98828125
30,607,0.984375
30,608,0.984375
30,609,0.984375
30,610,0.98828125
30,611,0.984375
30,612,0.984375
30,613,0.984375
30,614,0.98828125
30,615,0.98828125
30,616,0.984375
30,617,0.98828125
30,618,0.984375
30,619,0.984375
30,620,0.984375
30,621,0.984375
30,622,0.984375
30,623,0.984375
30,624,0.98828125
30,625,0.984375
30,626,0.984375
30,627,0.984375
30,628,0.984375
30,629,0.984375
30,630,0.98828125
30,631,0.984375
30,632,0.98828125
30,633,0.984375
30,634,0.984375
30,635,0.984375
30,636,0.98828125
30,637,0.984375
30,638,0.98828125
30,639,0.98828125
30,640,0.984375
30,641,0.984375
30,642,0.984375
30,643,0.98828125
30,644,0.984375
30,645,0.98828125
30,646,0.984375
30,647,0.984375
30,648,0.98828125
30,649,0.98828125
30,650,0.984375
30,651,0.98828125
30,652,0.984375
30,653,0.984375
30,654,0.98828125
30,655,0.984375
30,656,0.984375
30,657,0.984375
30,658,0.984375
30,659,0.984375
30,660,0.98046875
30,661,0.98046875
30,662,0.98046875
30,663,0.984375
30,664,0.984375
30,665,0.98046875
30,666,0.98046875
30,667,0.984375
30,668,0.984375
30,669,0.984375
30,670,0.984375
30,671,0.98046875
30,672,0.984375
30,673,0.984375
30,674,0.984375
30,675,0.984375
30,676,0.98046875
30,677,0.984375
30,678,0.984375
30,679,0.984375
30,680,0.984375
30,681,0.984375
30,682,0.98046875
30,683,0.98046875
30,684,0.984375
30,685,0.984375
30,686,0.98046875
30,687,0.984375
30,688,0.984375
30,689,0.98046875
30,690,0.984375
30,691,0.984375
30,692,0.984375
30,693,0.984375
30,694,0.984375
30,695,0.98046875
30,696,0.984375
30,697,0.98046875
30,698,0.984375
30,699,0.984375
30,700,0.98828125
30,701,0.984375
30,702,0.98046875
30,703,0.984375
30,704,0.984375
30,705,0.984375
30,706,0.984375
30,707,0.984375
30,708,0.984375
30,709,0.98046875
30,710,0.984375
30,711,0.98046875
30,712,0.98046875
30,713,0.98046875
30,714,0.984375
30,715,0.984375
30,716,0.984375
30,717,0.984375
30,718,0.984375
30,719,0.98046875
30,720,0.984375
30,721,0.984375
30,722,0.984375
30,723,0.984375
30,724,0.98046875
30,725,0.984375
30,726,0.98046875
30,727,0.984375
30,728,0.98046875
30,729,0.984375
30,730,0.984375
30,731,0.984375
30,732,0.984375
30,733,0.984375
30,734,0.984375
30,735,0.984375
30,736,0.984375
30,737,0.984375
30,738,0.984375
30,739,0.984375
30,740,0.984375
30,741,0.984375
30,742,0.984375
30,743,0.98046875
30,744,0.984375
30,745,0.98046875
30,746,0.98046875
30,747,0.984375
30,748,0.984375
30,749,0.984375
30,750,0.984375
30,751,0.98046875
30,752,0.984375
30,753,0.98046875
30,754,0.984375
30,755,0.98828125
30,756,0.98828125
30,757,0.98828125
30,758,0.98828125
30,759,0.98828125
30,760,0.98828125
30,761,0.98828125
30,762,0.98828125
30,763,0.98828125
30,764,0.98828125
30,765,0.984375
30,766,0.984375
30,767,0.98828125
30,768,0.98828125
30,769,0.984375
30,770,0.98828125
30,771,0.98828125
30,772,0.984375
30,773,0.984375
30,774,0.984375
30,775,0.984375
30,776,0.98828125
30,777,0.984375
30,778,0.98828125
30,779,0.984375
30,780,0.98828125
30,781,0.98828125
30,782,0.98828125
30,783,0.98828125
30,784,0.98828125
30,785,0.98828125
30,786,0.98828125
30,787,0.98828125
30,788,0.98828125
30,789,0.98828125
30,790,0.984375
30,791,0.98828125
30,792,0.984375
30,793,0.98828125
30,794,0.98828125
30,795,0.98828125
30,796,0.98828125
30,797,0.98828125
30,798,0.98828125
30,799,0.984375
30,800,0.98828125
30,801,0.98828125
30,802,0.98828125
30,803,0.98828125
30,804,0.98828125
30,805,0.984375
30,806,0.98828125
30,807,0.984375
30,808,0.98828125
30,809,0.98828125
30,810,0.98828125
30,811,0.98828125
30,812,0.98828125
30,813,0.984375
30,814,0.98828125
30,815,0.98828125
30,816,0.98828125
30,817,0.984375
30,818,0.984375
30,819,0.98828125
30,820,0.98828125
30,821,0.984375
30,822,0.98828125
30,823,0.98828125
30,824,0.98046875
30,825,0.984375
30,826,0.98828125
30,827,0.984375
30,828,0.98828125
30,829,0.98828125
30,830,0.98828125
30,831,0.98828125
30,832,0.984375
30,833,0.98828125
30,834,0.98828125
30,835,0.98828125
30,836,0.98828125
30,837,0.98828125
30,838,0.98828125
30,839,0.98828125
30,840,0.98828125
30,841,0.984375
30,842,0.984375
30,843,0.984375
30,844,0.984375
30,845,0.984375
30,846,0.984375
30,847,0.984375
30,848,0.98828125
30,849,0.984375
30,850,0.98828125
30,851,0.984375
30,852,0.984375
30,853,0.984375
30,854,0.98828125
30,855,0.98828125
30,856,0.98828125
30,857,0.98828125
30,858,0.98828125
30,859,0.98828125
30,860,0.98828125
30,861,0.98828125
30,862,0.98828125
30,863,0.98828125
30,864,0.98828125
30,865,0.98828125
30,866,0.98828125
30,867,0.98828125
30,868,0.98828125
30,869,0.98828125
30,870,0.98828125
30,871,0.98828125
30,872,0.98828125
30,873,0.98828125
30,874,0.98828125
30,875,0.98828125
30,876,0.98828125
30,877,0.98828125
30,878,0.98828125
30,879,0.98828125
30,880,0.98828125
30,881,0.98828125
30,882,0.98828125
30,883,0.98828125
30,884,0.984375
30,885,0.98828125
30,886,0.98828125
30,887,0.98828125
30,888,0.98828125
30,889,0.98828125
30,890,0.98828125
30,891,0.98828125
30,892,0.98828125
30,893,0.98828125
30,894,0.98828125
30,895,0.98828125
30,896,0.98828125
30,897,0.984375
30,898,0.98828125
30,899,0.98828125
30,900,0.98828125
30,901,0.98828125
30,902,0.98828125
30,903,0.98828125
30,904,0.98828125
30,905,0.98828125
30,906,0.98828125
30,907,0.98828125
30,908,0.98828125
30,909,0.98828125
30,910,0.98828125
30,911,0.98828125
30,912,0.98828125
30,913,0.98828125
30,914,0.98828125
30,915,0.98828125
30,916,0.98828125
30,917,0.98828125
30,918,0.98828125
30,919,0.98828125
30,920,0.98828125
30,921,0.98828125
30,922,0.984375
30,923,0.98828125
30,924,0.98828125
30,925,0.98828125
30,926,0.98828125
30,927,0.98828125
30,928,0.98828125
30,929,0.98828125
30,930,0.984375
30,931,0.98828125
30,932,0.98828125
30,933,0.98828125
30,934,0.98828125
30,935,0.98828125
30,936,0.98828125
30,937,0.98828125
30,938,0.98828125
30,939,0.98828125
30,940,0.98828125
30,941,0.984375
30,942,0.98828125
30,943,0.98828125
30,944,0.98828125
30,945,0.98828125
30,946,0.98828125
30,947,0.98828125
30,948,0.98828125
30,949,0.98828125
30,950,0.98828125
30,951,0.98828125
30,952,0.98828125
30,953,0.98828125
20,0,0.98046875
20,1,0.0546875
20,2,0.05859375
20,3,0.05078125
20,4,0.05078125
20,5,0.05078125
20,6,0.05078125
20,7,0.05859375
20,8,0.59375
20,9,0.8125
20,10,0.96875
20,11,0.97265625
20,12,0.91796875
20,13,0.6484375
20,14,0.66796875
20,15,0.61328125
20,16,0.28515625
20,17,0.82421875
20,18,0.59375
20,19,0.578125
20,20,0.8359375
20,21,0.61328125
20,22,0.8359375
20,23,0.94921875
20,24,0.9375
20,25,0.9921875
20,26,0.82421875
20,27,0.06640625
20,28,0.05078125
20,29,0.0546875
20,30,0.08203125
20,31,0.0546875
20,32,0.078125
20,33,0.05078125
20,34,0.05078125
20,35,0.0546875
20,36,0.05078125
20,37,0.06640625
20,38,0.2265625
20,39,0.05078125
20,40,0.0546875
20,41,0.05078125
20,42,0.05078125
20,43,0.05078125
20,44,0.05859375
20,45,0.09765625
20,46,0.13671875
20,47,0.1640625
20,48,0.28515625
20,49,0.19921875
20,50,0.14453125
20,51,0.15625
20,52,0.109375
20,53,0.13671875
20,54,0.05859375
20,55,0.14453125
20,56,0.1171875
20,57,0.13671875
20,58,0.1640625
20,59,0.2109375
20,60,0.1640625
20,61,0.25390625
20,62,0.1875
20,63,0.19921875
20,64,0.2265625
20,65,0.1875
20,66,0.2265625
20,67,0.19921875
20,68,0.19921875
20,69,0.2265625
20,70,0.2265625
20,71,0.23828125
20,72,0.1875
20,73,0.19921875
20,74,0.15625
20,75,0.1875
20,76,0.14453125
20,77,0.1640625
20,78,0.1875
20,79,0.2109375
20,80,0.1875
20,81,0.23828125
20,82,0.17578125
20,83,0.2109375
20,84,0.13671875
20,85,0.1015625
20,86,0.1640625
20,87,0.125
20,88,0.1171875
20,89,0.109375
20,90,0.109375
20,91,0.1015625
20,92,0.125
20,93,0.1171875
20,94,0.09765625
20,95,0.1015625
20,96,0.109375
20,97,0.1171875
20,98,0.13671875
20,99,0.09765625
20,100,0.125
20,101,0.14453125
20,102,0.13671875
20,103,0.125
20,104,0.14453125
20,105,0.1171875
20,106,0.1015625
20,107,0.125
20,108,0.1171875
20,109,0.1015625
20,110,0.109375
20,111,0.14453125
20,112,0.1015625
20,113,0.109375
20,114,0.1171875
20,115,0.109375
20,116,0.1171875
20,117,0.109375
20,118,0.13671875
20,119,0.125
20,120,0.109375
20,121,0.125
20,122,0.109375
20,123,0.13671875
20,124,0.1171875
20,125,0.13671875
20,126,0.1015625
20,127,0.125
20,128,0.1171875
20,129,0.13671875
20,130,0.125
20,131,0.15625
20,132,0.1171875
20,133,0.14453125
20,134,0.125
20,135,0.13671875
20,136,0.125
20,137,0.125
20,138,0.125
20,139,0.13671875
20,140,0.109375
20,141,0.14453125
20,142,0.109375
20,143,0.1015625
20,144,0.1171875
20,145,0.14453125
20,146,0.1171875
20,147,0.14453125
20,148,0.1640625
20,149,0.15625
20,150,0.125
20,151,0.125
20,152,0.15625
20,153,0.125
20,154,0.14453125
20,155,0.59375
20,156,0.578125
20,157,0.61328125
20,158,0.55859375
20,159,0.59375
20,160,0.61328125
20,161,0.59375
20,162,0.61328125
20,163,0.578125
20,164,0.55859375
20,165,0.578125
20,166,0.5390625
20,167,0.5390625
20,168,0.51953125
20,169,0.5390625
20,170,0.55859375
20,171,0.578125
20,172,0.51953125
20,173,0.578125
20,174,0.59375
20,175,0.578125
20,176,0.59375
20,177,0.578125
20,178,0.578125
20,179,0.55859375
20,180,0.61328125
20,181,0.6484375
20,182,0.5390625
20,183,0.6328125
20,184,0.6484375
20,185,0.61328125
20,186,0.6484375
20,187,0.59375
20,188,0.61328125
20,189,0.61328125
20,190,0.6328125
20,191,0.61328125
20,192,0.6328125
20,193,0.6484375
20,194,0.61328125
20,195,0.6484375
20,196,0.59375
20,197,0.6328125
20,198,0.61328125
20,199,0.61328125
20,200,0.61328125
20,201,0.6484375
20,202,0.6484375
20,203,0.61328125
20,204,0.6328125
20,205,0.61328125
20,206,0.61328125
20,207,0.61328125
20,208,0.59375
20,209,0.61328125
20,210,0.6484375
20,211,0.6484375
20,212,0.6484375
20,213,0.6328125
20,214,0.6328125
20,215,0.6484375
20,216,0.6328125
20,217,0.6484375
20,218,0.6484375
20,219,0.6328125
20,220,0.6484375
20,221,0.6484375
20,222,0.61328125
20,223,0.68359375
20,224,0.68359375
20,225,0.73046875
20,226,0.74609375
20,227,0.71484375
20,228,0.6484375
20,229,0.68359375
20,230,0.61328125
20,231,0.6328125
20,232,0.68359375
20,233,0.68359375
20,234,0.6328125
20,235,0.66796875
20,236,0.6328125
20,237,0.6328125
20,238,0.6328125
20,239,0.6484375
20,240,0.6328125
20,241,0.61328125
20,242,0.6328125
20,243,0.6328125
20,244,0.61328125
20,245,0.61328125
20,246,0.6328125
20,247,0.61328125
20,248,0.59375
20,249,0.61328125
20,250,0.6328125
20,251,0.61328125
20,252,0.66796875
20,253,0.6328125
20,254,0.61328125
20,255,0.90234375
20,256,0.90234375
20,257,0.91015625
20,258,0.91796875
20,259,0.91015625
20,260,0.91015625
20,261,0.90234375
20,262,0.91015625
20,263,0.91015625
20,264,0.91015625
20,265,0.90234375
20,266,0.90234375
20,267,0.8984375
20,268,0.91015625
20,269,0.90234375
20,270,0.90234375
20,271,0.90234375
20,272,0.90234375
20,273,0.90234375
20,274,0.91015625
20,275,0.90234375
20,276,0.90234375
20,277,0.90234375
20,278,0.91015625
20,279,0.90234375
20,280,0.890625
20,281,0.890625
20,282,0.875
20,283,0.91015625
20,284,0.90234375
20,285,0.91015625
20,286,0.91796875
20,287,0.91015625
20,288,0.91015625
20,289,0.91015625
20,290,0.91796875
20,291,0.91015625
20,292,0.91015625
20,293,0.90234375
20,294,0.91015625
20,295,0.90234375
20,296,0.90234375
20,297,0.90234375
20,298,0.90234375
20,299,0.91796875
20,300,0.91015625
20,301,0.91015625
20,302,0.91796875
20,303,0.91015625
20,304,0.91796875
20,305,0.90234375
20,306,0.91015625
20,307,0.91796875
20,308,0.91015625
20,309,0.9375
20,310,0.9375
20,311,0.93359375
20,312,0.94140625
20,313,0.93359375
20,314,0.9375
20,315,0.93359375
20,316,0.93359375
20,317,0.93359375
20,318,0.93359375
20,319,0.92578125
20,320,0.93359375
20,321,0.92578125
20,322,0.9375
20,323,0.93359375
20,324,0.93359375
20,325,0.93359375
20,326,0.93359375
20,327,0.9453125
20,328,0.93359375
20,329,0.9375
20,330,0.9375
20,331,0.93359375
20,332,0.9375
20,333,0.9375
20,334,0.9375
20,335,0.93359375
20,336,0.9375
20,337,0.9375
20,338,0.92578125
20,339,0.9375
20,340,0.93359375
20,341,0.91796875
20,342,0.921875
20,343,0.92578125
20,344,0.9375
20,345,0.921875
20,346,0.91796875
20,347,0.91796875
20,348,0.93359375
20,349,0.93359375
20,350,0.93359375
20,351,0.92578125
20,352,0.92578125
20,353,0.92578125
20,354,0.93359375
20,355,0.98828125
20,356,0.98828125
20,357,0.98828125
20,358,0.98828125
20,359,0.98828125
20,360,0.98828125
20,361,0.98828125
20,362,0.98828125
20,363,0.98828125
20,364,0.98828125
20,365,0.98828125
20,366,0.98828125
20,367,0.98828125
20,368,0.98828125
20,369,0.98828125
20,370,0.98828125
20,371,0.98828125
20,372,0.98828125
20,373,0.98828125
20,374,0.98828125
20,375,0.98828125
20,376,0.98828125
20,377,0.98828125
20,378,0.98828125
20,379,0.98828125
20,380,0.98828125
20,381,0.98828125
20,382,0.984375
20,383,0.98828125
20,384,0.98828125
20,385,0.98828125
20,386,0.98828125
20,387,0.98828125
20,388,0.98828125
20,389,0.98828125
20,390,0.98828125
20,391,0.98828125
20,392,0.98828125
20,393,0.98828125
20,394,0.98828125
20,395,0.98828125
20,396,0.98828125
20,397,0.98828125
20,398,0.98828125
20,399,0.98828125
20,400,0.98828125
20,401,0.98828125
20,402,0.98828125
20,403,0.98828125
20,404,0.98828125
20,405,0.98828125
20,406,0.9921875
20,407,0.98828125
20,408,0.98828125
20,409,0.98828125
20,410,0.98828125
20,411,0.98828125
20,412,0.98828125
20,413,0.98828125
20,414,0.98828125
20,415,0.98828125
20,416,0.98828125
20,417,0.98828125
20,418,0.98828125
20,419,0.98828125
20,420,0.98828125
20,421,0.98828125
20,422,0.98828125
20,423,0.98828125
20,424,0.98828125
20,425,0.98828125
20,426,0.98828125
20,427,0.984375
20,428,0.98828125
20,429,0.98828125
20,430,0.98828125
20,431,0.98828125
20,432,0.98828125
20,433,0.98828125
20,434,0.98828125
20,435,0.98828125
20,436,0.98828125
20,437,0.98828125
20,438,0.98828125
20,439,0.98828125
20,440,0.98828125
20,441,0.98828125
20,442,0.98828125
20,443,0.98828125
20,444,0.98828125
20,445,0.98828125
20,446,0.98828125
20,447,0.98828125
20,448,0.98828125
20,449,0.98828125
20,450,0.98828125
20,451,0.98828125
20,452,0.98828125
20,453,0.98828125
20,454,0.98828125
20,455,0.98828125
20,456,0.98828125
20,457,0.98828125
20,458,0.98828125
20,459,0.98828125
20,460,0.98828125
20,461,0.98828125
20,462,0.98828125
20,463,0.9921875
20,464,0.9921875
20,465,0.9921875
20,466,0.98828125
20,467,0.9921875
20,468,0.98828125
20,469,0.9921875
20,470,0.98828125
20,471,0.98828125
20,472,0.98828125
20,473,0.98828125
20,474,0.98828125
20,475,0.98828125
20,476,0.9921875
20,477,0.9921875
20,478,0.98828125
20,479,0.9921875
20,480,0.9921875
20,481,0.9921875
20,482,0.98828125
20,483,0.9921875
20,484,0.9921875
20,485,0.98828125
20,486,0.9921875
20,487,0.9921875
20,488,0.9921875
20,489,0.9921875
20,490,0.9921875
20,491,0.9921875
20,492,0.9921875
20,493,0.9921875
20,494,0.9921875
20,495,0.9921875
20,496,0.9921875
20,497,0.9921875
20,498,0.9921875
20,499,0.98828125
20,500,0.9921875
20,501,0.9921875
20,502,0.9921875
20,503,0.9921875
20,504,0.9921875
20,505,0.98828125
20,506,0.9921875
20,507,0.9921875
20,508,0.9921875
20,509,0.98828125
20,510,0.98828125
20,511,0.98828125
20,512,0.9921875
20,513,0.9921875
20,514,0.9921875
20,515,0.9921875
20,516,0.9921875
20,517,0.9921875
20,518,0.98828125
20,519,0.98828125
20,520,0.9921875
20,521,0.9921875
20,522,0.9921875
20,523,0.9921875
20,524,0.9921875
20,525,0.9921875
20,526,0.9921875
20,527,0.9921875
20,528,0.9921875
20,529,0.9921875
20,530,0.9921875
20,531,0.9921875
20,532,0.9921875
20,533,0.9921875
20,534,0.98828125
20,535,0.98828125
20,536,0.98828125
20,537,0.9921875
20,538,0.9921875
20,539,0.9921875
20,540,0.98828125
20,541,0.9921875
20,542,0.9921875
20,543,0.9921875
20,544,0.98828125
20,545,0.9921875
20,546,0.98828125
20,547,0.9921875
20,548,0.98828125
20,549,0.9921875
20,550,0.9921875
20,551,0.98828125
20,552,0.9921875
20,553,0.9921875
20,554,0.9921875
20,555,0.98828125
20,556,0.98828125
20,557,0.98828125
20,558,0.98828125
20,559,0.984375
20,560,0.984375
20,561,0.98828125
20,562,0.98828125
20,563,0.98828125
20,564,0.98828125
20,565,0.98828125
20,566,0.98828125
20,567,0.984375
20,568,0.984375
20,569,0.98828125
20,570,0.98828125
20,571,0.98828125
20,572,0.984375
20,573,0.98828125
20,574,0.984375
20,575,0.98828125
20,576,0.984375
20,577,0.984375
20,578,0.984375
20,579,0.984375
20,580,0.98828125
20,581,0.984375
20,582,0.98828125
20,583,0.98828125
20,584,0.98828125
20,585,0.984375
20,586,0.984375
20,587,0.98828125
20,588,0.98828125
20,589,0.984375
20,590,0.98828125
20,591,0.98828125
20,592,0.984375
20,593,0.984375
20,594,0.98828125
20,595,0.98828125
20,596,0.984375
20,597,0.984375
20,598,0.984375
20,599,0.984375
20,600,0.98828125
20,601,0.984375
20,602,0.98828125
20,603,0.98828125
20,604,0.984375
20,605,0.984375
20,606,0.98828125
20,607,0.984375
20,608,0.984375
20,609,0.984375
20,610,0.98828125
20,611,0.984375
20,612,0.984375
20,613,0.984375
20,614,0.98828125
20,615,0.98828125
20,616,0.984375
20,617,0.98828125
20,618,0.984375
20,619,0.984375
20,620,0.984375
20,621,0.984375
20,622,0.984375
20,623,0.984375
20,624,0.98828125
20,625,0.984375
20,626,0.984375
20,627,0.984375
20,628,0.984375
20,629,0.984375
20,630,0.98828125
20,631,0.984375
20,632,0.98828125
20,633,0.984375
20,634,0.984375
20,635,0.984375
20,636,0.98828125
20,637,0.984375
20,638,0.98828125
20,639,0.98828125
20,640,0.984375
20,641,0.984375
20,642,0.984375
20,643,0.98828125
20,644,0.984375
20,645,0.98828125
20,646,0.984375
20,647,0.984375
20,648,0.98828125
20,649,0.98828125
20,650,0.984375
20,651,0.98828125
20,652,0.984375
20,653,0.984375
20,654,0.98828125
20,655,0.984375
20,656,0.984375
20,657,0.984375
20,658,0.984375
20,659,0.984375
20,660,0.98046875
20,661,0.98046875
20,662,0.98046875
20,663,0.984375
20,664,0.984375
20,665,0.98046875
20,666,0.98046875
20,667,0.984375
20,668,0.984375
20,669,0.984375
20,670,0.984375
20,671,0.98046875
20,672,0.984375
20,673,0.984375
20,674,0.984375
20,675,0.984375
20,676,0.98046875
20,677,0.984375
20,678,0.984375
20,679,0.984375
20,680,0.984375
20,681,0.984375
20,682,0.98046875
20,683,0.98046875
20,684,0.984375
20,685,0.984375
20,686,0.98046875
20,687,0.984375
20,688,0.984375
20,689,0.98046875
20,690,0.984375
20,691,0.984375
20,692,0.984375
20,693,0.984375
20,694,0.984375
20,695,0.98046875
20,696,0.984375
20,697,0.98046875
20,698,0.984375
20,699,0.984375
20,700,0.98828125
20,701,0.984375
20,702,0.98046875
20,703,0.984375
20,704,0.984375
20,705,0.984375
20,706,0.984375
20,707,0.984375
20,708,0.984375
20,709,0.98046875
20,710,0.984375
20,711,0.98046875
20,712,0.98046875
20,713,0.98046875
20,714,0.984375
20,715,0.984375
20,716,0.984375
20,717,0.984375
20,718,0.984375
20,719,0.98046875
20,720,0.984375
20,721,0.984375
20,722,0.984375
20,723,0.984375
20,724,0.98046875
20,725,0.984375
20,726,0.98046875
20,727,0.984375
20,728,0.98046875
20,729,0.984375
20,730,0.984375
20,731,0.984375
20,732,0.984375
20,733,0.984375
20,734,0.984375
20,735,0.984375
20,736,0.984375
20,737,0.984375
20,738,0.984375
20,739,0.984375
20,740,0.984375
20,741,0.984375
20,742,0.984375
20,743,0.98046875
20,744,0.984375
20,745,0.98046875
20,746,0.98046875
20,747,0.984375
20,748,0.984375
20,749,0.984375
20,750,0.984375
20,751,0.98046875
20,752,0.984375
20,753,0.98046875
20,754,0.984375
20,755,0.98828125
20,756,0.98828125
20,757,0.98828125
20,758,0.98828125
20,759,0.98828125
20,760,0.98828125
20,761,0.98828125
20,762,0.98828125
20,763,0.98828125
20,764,0.98828125
20,765,0.984375
20,766,0.984375
20,767,0.98828125
20,768,0.98828125
20,769,0.984375
20,770,0.98828125
20,771,0.98828125
20,772,0.984375
20,773,0.984375
20,774,0.984375
20,775,0.984375
20,776,0.98828125
20,777,0.984375
20,778,0.98828125
20,779,0.984375
20,780,0.98828125
20,781,0.98828125
20,782,0.98828125
20,783,0.98828125
20,784,0.98828125
20,785,0.98828125
20,786,0.98828125
20,787,0.98828125
20,788,0.98828125
20,789,0.98828125
20,790,0.984375
20,791,0.98828125
20,792,0.984375
20,793,0.98828125
20,794,0.98828125
20,795,0.98828125
20,796,0.98828125
20,797,0.98828125
20,798,0.98828125
20,799,0.984375
20,800,0.98828125
20,801,0.98828125
20,802,0.98828125
20,803,0.98828125
20,804,0.98828125
20,805,0.984375
20,806,0.98828125
20,807,0.984375
20,808,0.98828125
20,809,0.98828125
20,810,0.98828125
20,811,0.98828125
20,812,0.98828125
20,813,0.984375
20,814,0.98828125
20,815,0.98828125
20,816,0.98828125
20,817,0.984375
20,818,0.984375
20,819,0.98828125
20,820,0.98828125
20,821,0.984375
20,822,0.98828125
20,823,0.98828125
20,824,0.98046875
20,825,0.984375
20,826,0.98828125
20,827,0.984375
20,828,0.98828125
20,829,0.98828125
20,830,0.98828125
20,831,0.98828125
20,832,0.984375
20,833,0.98828125
20,834,0.98828125
20,835,0.98828125
20,836,0.98828125
20,837,0.98828125
20,838,0.98828125
20,839,0.98828125
20,840,0.98828125
20,841,0.984375
20,842,0.984375
20,843,0.984375
20,844,0.984375
20,845,0.984375
20,846,0.984375
20,847,0.984375
20,848,0.98828125
20,849,0.984375
20,850,0.98828125
20,851,0.984375
20,852,0.984375
20,853,0.984375
20,854,0.98828125
20,855,0.98828125
20,856,0.98828125
20,857,0.98828125
20,858,0.98828125
20,859,0.98828125
20,860,0.98828125
20,861,0.98828125
20,862,0.98828125
20,863,0.98828125
20,864,0.98828125
20,865,0.98828125
20,866,0.98828125
20,867,0.98828125
20,868,0.98828125
20,869,0.98828125
20,870,0.98828125
20,871,0.98828125
20,872,0.98828125
20,873,0.98828125
20,874,0.98828125
20,875,0.98828125
20,876,0.98828125
20,877,0.98828125
20,878,0.98828125
20,879,0.98828125
20,880,0.98828125
20,881,0.98828125
20,882,0.98828125
20,883,0.98828125
20,884,0.984375
20,885,0.98828125
20,886,0.98828125
20,887,0.98828125
20,888,0.98828125
20,889,0.98828125
20,890,0.98828125
20,891,0.98828125
20,892,0.98828125
20,893,0.98828125
20,894,0.98828125
20,895,0.98828125
20,896,0.98828125
20,897,0.984375
20,898,0.98828125
20,899,0.98828125
20,900,0.98828125
20,901,0.98828125
20,902,0.98828125
20,903,0.98828125
20,904,0.98828125
20,905,0.98828125
20,906,0.98828125
20,907,0.98828125
20,908,0.98828125
20,909,0.98828125
20,910,0.98828125
20,911,0.98828125
20,912,0.98828125
20,913,0.98828125
20,914,0.98828125
20,915,0.98828125
20,916,0.98828125
20,917,0.98828125
20,918,0.98828125
20,919,0.98828125
20,920,0.98828125
20,921,0.98828125
20,922,0.984375
20,923,0.98828125
20,924,0.98828125
20,925,0.98828125
20,926,0.98828125
20,927,0.98828125
20,928,0.98828125
20,929,0.98828125
20,930,0.984375
20,931,0.98828125
20,932,0.98828125
20,933,0.98828125
20,934,0.98828125
20,935,0.98828125
20,936,0.98828125
20,937,0.98828125
20,938,0.98828125
20,939,0.98828125
20,940,0.98828125
20,941,0.984375
20,942,0.98828125
20,943,0.98828125
20,944,0.98828125
20,945,0.98828125
20,946,0.98828125
20,947,0.98828125
20,948,0.98828125
20,949,0.98828125
20,950,0.98828125
20,951,0.98828125
20,952,0.98828125
20,953,0.98828125
10,0,0.98046875
10,1,0.0546875
10,2,0.05859375
10,3,0.05078125
10,4,0.05078125
10,5,0.05078125
10,6,0.05078125
10,7,0.05859375
10,8,0.59375
10,9,0.8125
10,10,0.96875
10,11,0.97265625
10,12,0.91796875
10,13,0.6484375
10,14,0.66796875
10,15,0.61328125
10,16,0.28515625
10,17,0.82421875
10,18,0.59375
10,19,0.578125
10,20,0.8359375
10,21,0.61328125
10,22,0.8359375
10,23,0.94921875
10,24,0.9375
10,25,0.9921875
10,26,0.82421875
10,27,0.06640625
10,28,0.05078125
10,29,0.0546875
10,30,0.08203125
10,31,0.0546875
10,32,0.078125
10,33,0.05078125
10,34,0.05078125
10,35,0.0546875
10,36,0.05078125
10,37,0.06640625
10,38,0.2265625
10,39,0.05078125
10,40,0.0546875
10,41,0.05078125
10,42,0.05078125
10,43,0.05078125
10,44,0.05859375
10,45,0.09765625
10,46,0.13671875
