,,0
30,284,0.6875
30,285,0.703125
30,286,0.66796875
30,287,0.71875
30,288,0.6875
30,289,0.703125
30,290,0.6875
30,291,0.703125
30,292,0.6875
30,293,0.6875
30,294,0.66796875
30,295,0.6875
30,296,0.703125
30,297,0.6875
30,298,0.71875
30,299,0.71875
30,300,0.703125
30,301,0.953125
30,302,0.953125
30,303,0.95703125
30,304,0.953125
30,305,0.953125
30,306,0.94921875
30,307,0.953125
30,308,0.94921875
30,309,0.9453125
30,310,0.9453125
30,311,0.9453125
30,312,0.94921875
30,313,0.94921875
30,314,0.953125
30,315,0.953125
30,316,0.9453125
30,317,0.9453125
30,318,0.94140625
30,319,0.9375
30,320,0.93359375
30,321,0.9296875
30,322,0.9375
30,323,0.9375
30,324,0.94921875
30,325,0.94140625
30,326,0.94140625
30,327,0.94140625
30,328,0.9375
30,329,0.94921875
30,330,0.95703125
30,331,0.95703125
30,332,0.9453125
30,333,0.95703125
30,334,0.953125
30,335,0.95703125
30,336,0.95703125
30,337,0.953125
30,338,0.9453125
30,339,0.953125
30,340,0.9609375
30,341,0.95703125
30,342,0.953125
30,343,0.953125
30,344,0.94921875
30,345,0.94921875
30,346,0.953125
30,347,0.953125
30,348,0.953125
30,349,0.94921875
30,350,0.94921875
30,351,0.95703125
30,352,0.95703125
30,353,0.95703125
30,354,0.953125
30,355,0.95703125
30,356,0.953125
30,357,0.953125
30,358,0.95703125
30,359,0.95703125
30,360,0.953125
30,361,0.953125
30,362,0.95703125
30,363,0.953125
30,364,0.953125
30,365,0.953125
30,366,0.94921875
30,367,0.95703125
30,368,0.953125
30,369,0.95703125
30,370,0.95703125
30,371,0.95703125
30,372,0.953125
30,373,0.95703125
30,374,0.953125
30,375,0.953125
30,376,0.953125
30,377,0.9609375
30,378,0.953125
30,379,0.95703125
30,380,0.95703125
30,381,0.95703125
30,382,0.95703125
30,383,0.94921875
30,384,0.953125
30,385,0.94921875
30,386,0.95703125
30,387,0.953125
30,388,0.953125
30,389,0.953125
30,390,0.95703125
30,391,0.96484375
30,392,0.95703125
30,393,0.953125
30,394,0.95703125
30,395,0.953125
30,396,0.953125
30,397,0.953125
30,398,0.95703125
30,399,0.953125
30,400,0.9609375
30,401,0.984375
30,402,0.984375
30,403,0.98828125
30,404,0.98828125
30,405,0.98828125
30,406,0.984375
30,407,0.98828125
30,408,0.984375
30,409,0.98828125
30,410,0.98828125
30,411,0.98828125
30,412,0.98828125
30,413,0.98828125
30,414,0.98828125
30,415,0.98828125
30,416,0.98828125
30,417,0.98828125
30,418,0.98828125
30,419,0.98828125
30,420,0.984375
30,421,0.984375
30,422,0.98828125
30,423,0.98828125
30,424,0.984375
30,425,0.984375
30,426,0.984375
30,427,0.984375
30,428,0.984375
30,429,0.98828125
30,430,0.98828125
30,431,0.98828125
30,432,0.984375
30,433,0.984375
30,434,0.98828125
30,435,0.984375
30,436,0.98828125
30,437,0.98828125
30,438,0.984375
30,439,0.98828125
30,440,0.98828125
30,441,0.984375
30,442,0.984375
30,443,0.98828125
30,444,0.984375
30,445,0.98828125
30,446,0.984375
30,447,0.98828125
30,448,0.98828125
30,449,0.98828125
30,450,0.98828125
30,451,0.98828125
30,452,0.98828125
30,453,0.984375
30,454,0.98828125
30,455,0.98828125
30,456,0.984375
30,457,0.98828125
30,458,0.98828125
30,459,0.984375
30,460,0.984375
30,461,0.98828125
30,462,0.98828125
30,463,0.98828125
30,464,0.98828125
30,465,0.98828125
30,466,0.98828125
30,467,0.98828125
30,468,0.98828125
30,469,0.984375
30,470,0.98828125
30,471,0.98828125
30,472,0.98828125
30,473,0.98828125
30,474,0.98828125
30,475,0.98828125
30,476,0.98828125
30,477,0.98828125
30,478,0.98828125
30,479,0.98828125
30,480,0.98828125
30,481,0.98828125
30,482,0.98828125
30,483,0.98828125
30,484,0.984375
30,485,0.98828125
30,486,0.98828125
30,487,0.98828125
30,488,0.98828125
30,489,0.98828125
30,490,0.984375
30,491,0.98828125
30,492,0.984375
30,493,0.98828125
30,494,0.98828125
30,495,0.98828125
30,496,0.98828125
30,497,0.98828125
30,498,0.98828125
30,499,0.98828125
30,500,0.98828125
30,501,0.98046875
30,502,0.98046875
30,503,0.98046875
30,504,0.98046875
30,505,0.98046875
30,506,0.98046875
30,507,0.98046875
30,508,0.98046875
30,509,0.98046875
30,510,0.98046875
30,511,0.98046875
30,512,0.98046875
30,513,0.98046875
30,514,0.98046875
30,515,0.98046875
30,516,0.98046875
30,517,0.98046875
30,518,0.9765625
30,519,0.98046875
30,520,0.98046875
30,521,0.98046875
30,522,0.98046875
30,523,0.9765625
30,524,0.98046875
30,525,0.98046875
30,526,0.9765625
30,527,0.98046875
30,528,0.98046875
30,529,0.98046875
30,530,0.98046875
30,531,0.9765625
30,532,0.98046875
30,533,0.98046875
30,534,0.9765625
30,535,0.98046875
30,536,0.98046875
30,537,0.98046875
30,538,0.984375
30,539,0.98046875
30,540,0.98046875
30,541,0.98046875
30,542,0.98046875
30,543,0.98046875
30,544,0.98046875
30,545,0.98046875
30,546,0.98046875
30,547,0.98046875
30,548,0.98046875
30,549,0.98046875
30,550,0.98046875
30,551,0.98046875
30,552,0.98046875
30,553,0.98046875
30,554,0.98046875
30,555,0.98046875
30,556,0.98046875
30,557,0.98046875
30,558,0.98046875
30,559,0.98046875
30,560,0.98046875
30,561,0.98046875
30,562,0.98046875
30,563,0.98046875
30,564,0.984375
30,565,0.98046875
30,566,0.98046875
30,567,0.98046875
30,568,0.98046875
30,569,0.98046875
30,570,0.9765625
30,571,0.98046875
30,572,0.9765625
30,573,0.98046875
30,574,0.9765625
30,575,0.98046875
30,576,0.9765625
30,577,0.98046875
30,578,0.98046875
30,579,0.98046875
30,580,0.9765625
30,581,0.9765625
30,582,0.98046875
30,583,0.98046875
30,584,0.9765625
30,585,0.98046875
30,586,0.98046875
30,587,0.98046875
30,588,0.9765625
30,589,0.9765625
30,590,0.98046875
30,591,0.9765625
30,592,0.9765625
30,593,0.98046875
30,594,0.98046875
30,595,0.98046875
30,596,0.98046875
30,597,0.98046875
30,598,0.98046875
30,599,0.98046875
30,600,0.98046875
30,601,0.984375
30,602,0.984375
30,603,0.984375
30,604,0.984375
30,605,0.984375
30,606,0.984375
30,607,0.984375
30,608,0.984375
30,609,0.98046875
30,610,0.984375
30,611,0.984375
30,612,0.984375
30,613,0.984375
30,614,0.98046875
30,615,0.98046875
30,616,0.984375
30,617,0.984375
30,618,0.984375
30,619,0.984375
30,620,0.984375
30,621,0.984375
30,622,0.984375
30,623,0.984375
30,624,0.984375
30,625,0.984375
30,626,0.984375
30,627,0.984375
30,628,0.984375
30,629,0.984375
30,630,0.984375
30,631,0.984375
30,632,0.984375
30,633,0.984375
30,634,0.984375
30,635,0.984375
30,636,0.984375
30,637,0.984375
30,638,0.984375
30,639,0.984375
30,640,0.984375
30,641,0.984375
30,642,0.984375
30,643,0.984375
30,644,0.984375
30,645,0.984375
30,646,0.984375
30,647,0.984375
30,648,0.984375
30,649,0.984375
30,650,0.984375
30,651,0.984375
30,652,0.984375
30,653,0.984375
30,654,0.984375
30,655,0.984375
30,656,0.984375
30,657,0.984375
30,658,0.984375
30,659,0.984375
30,660,0.984375
30,661,0.984375
30,662,0.984375
30,663,0.984375
30,664,0.984375
30,665,0.984375
30,666,0.984375
30,667,0.984375
30,668,0.984375
30,669,0.98046875
30,670,0.984375
30,671,0.984375
30,672,0.984375
30,673,0.98046875
30,674,0.984375
30,675,0.984375
30,676,0.984375
30,677,0.984375
30,678,0.984375
30,679,0.984375
30,680,0.984375
30,681,0.984375
30,682,0.984375
30,683,0.984375
30,684,0.98046875
30,685,0.984375
30,686,0.984375
30,687,0.984375
30,688,0.984375
30,689,0.984375
30,690,0.984375
30,691,0.984375
30,692,0.984375
30,693,0.984375
30,694,0.984375
30,695,0.98046875
30,696,0.984375
30,697,0.984375
30,698,0.98046875
30,699,0.984375
30,700,0.984375
30,701,0.97265625
30,702,0.97265625
30,703,0.96875
30,704,0.97265625
30,705,0.97265625
30,706,0.97265625
30,707,0.97265625
30,708,0.97265625
30,709,0.9765625
30,710,0.97265625
30,711,0.9765625
30,712,0.97265625
30,713,0.97265625
30,714,0.96875
30,715,0.97265625
30,716,0.97265625
30,717,0.97265625
30,718,0.97265625
30,719,0.97265625
30,720,0.97265625
30,721,0.97265625
30,722,0.97265625
30,723,0.97265625
30,724,0.97265625
30,725,0.9765625
30,726,0.97265625
30,727,0.97265625
30,728,0.97265625
30,729,0.97265625
30,730,0.9765625
30,731,0.97265625
30,732,0.97265625
30,733,0.97265625
30,734,0.97265625
30,735,0.97265625
30,736,0.97265625
30,737,0.97265625
30,738,0.9765625
30,739,0.9765625
30,740,0.9765625
30,741,0.97265625
30,742,0.9765625
30,743,0.9765625
30,744,0.9765625
30,745,0.97265625
30,746,0.97265625
30,747,0.9765625
30,748,0.9765625
30,749,0.97265625
30,750,0.97265625
30,751,0.97265625
30,752,0.97265625
30,753,0.97265625
30,754,0.97265625
30,755,0.97265625
30,756,0.97265625
30,757,0.97265625
30,758,0.97265625
30,759,0.97265625
30,760,0.97265625
30,761,0.97265625
30,762,0.9765625
30,763,0.97265625
30,764,0.97265625
30,765,0.97265625
30,766,0.97265625
30,767,0.9765625
30,768,0.97265625
30,769,0.97265625
30,770,0.9765625
30,771,0.9765625
30,772,0.97265625
30,773,0.96875
30,774,0.97265625
30,775,0.97265625
30,776,0.97265625
30,777,0.97265625
30,778,0.97265625
30,779,0.97265625
30,780,0.96875
30,781,0.97265625
30,782,0.97265625
30,783,0.9765625
30,784,0.97265625
30,785,0.97265625
30,786,0.97265625
30,787,0.97265625
30,788,0.97265625
30,789,0.97265625
30,790,0.97265625
30,791,0.97265625
30,792,0.97265625
30,793,0.97265625
30,794,0.97265625
30,795,0.97265625
30,796,0.97265625
30,797,0.97265625
30,798,0.97265625
30,799,0.97265625
30,800,0.97265625
30,801,0.96875
30,802,0.96484375
30,803,0.96484375
30,804,0.96484375
30,805,0.96875
30,806,0.97265625
30,807,0.97265625
30,808,0.97265625
30,809,0.96875
30,810,0.96875
30,811,0.96875
30,812,0.97265625
30,813,0.5390625
30,814,0.9765625
30,815,0.96875
30,816,0.97265625
30,817,0.96875
30,818,0.96875
30,819,0.97265625
30,820,0.96875
30,821,0.96875
30,822,0.96875
30,823,0.97265625
30,824,0.97265625
30,825,0.97265625
30,826,0.96875
30,827,0.96875
30,828,0.96875
30,829,0.97265625
30,830,0.96875
30,831,0.96875
30,832,0.97265625
30,833,0.97265625
30,834,0.96875
30,835,0.96875
30,836,0.96875
30,837,0.96875
30,838,0.96875
30,839,0.96484375
30,840,0.97265625
30,841,0.97265625
30,842,0.97265625
30,843,0.97265625
30,844,0.9765625
30,845,0.9765625
30,846,0.96484375
30,847,0.97265625
30,848,0.97265625
30,849,0.96875
30,850,0.96875
30,851,0.97265625
30,852,0.97265625
30,853,0.9765625
30,854,0.97265625
30,855,0.9765625
30,856,0.9765625
30,857,0.97265625
30,858,0.97265625
30,859,0.97265625
30,860,0.97265625
30,861,0.9765625
30,862,0.97265625
30,863,0.97265625
30,864,0.9765625
30,865,0.9765625
30,866,0.9765625
30,867,0.9765625
30,868,0.98046875
30,869,0.97265625
30,870,0.9765625
30,871,0.9765625
30,872,0.97265625
30,873,0.9765625
30,874,0.9765625
30,875,0.97265625
30,876,0.97265625
30,877,0.9765625
30,878,0.97265625
30,879,0.9765625
30,880,0.9765625
30,881,0.9765625
30,882,0.9765625
30,883,0.9765625
30,884,0.9765625
30,885,0.9765625
30,886,0.97265625
30,887,0.97265625
30,888,0.9765625
30,889,0.9765625
30,890,0.97265625
30,891,0.9765625
30,892,0.9765625
30,893,0.97265625
30,894,0.9765625
30,895,0.97265625
30,896,0.97265625
30,897,0.9765625
30,898,0.9765625
30,899,0.9765625
30,900,0.9765625
30,901,0.97265625
30,902,0.96875
30,903,0.96875
30,904,0.97265625
30,905,0.96875
30,906,0.97265625
30,907,0.96875
30,908,0.97265625
30,909,0.97265625
30,910,0.96875
30,911,0.96875
30,912,0.97265625
30,913,0.97265625
30,914,0.97265625
30,915,0.97265625
30,916,0.97265625
30,917,0.97265625
30,918,0.97265625
30,919,0.97265625
30,920,0.97265625
30,921,0.97265625
30,922,0.97265625
30,923,0.96875
30,924,0.97265625
30,925,0.97265625
30,926,0.97265625
30,927,0.97265625
30,928,0.9765625
30,929,0.97265625
30,930,0.97265625
30,931,0.97265625
30,932,0.97265625
30,933,0.9765625
30,934,0.97265625
30,935,0.97265625
30,936,0.97265625
30,937,0.96875
30,938,0.97265625
30,939,0.96875
30,940,0.97265625
30,941,0.97265625
30,942,0.97265625
30,943,0.97265625
30,944,0.97265625
30,945,0.96484375
30,946,0.96875
30,947,0.96875
30,948,0.96875
30,949,0.97265625
30,950,0.97265625
30,951,0.97265625
30,952,0.97265625
30,953,0.96875
30,954,0.97265625
30,955,0.96875
30,956,0.97265625
30,957,0.97265625
30,958,0.97265625
30,959,0.96875
30,960,0.97265625
30,961,0.97265625
30,962,0.97265625
30,963,0.96875
30,964,0.97265625
30,965,0.97265625
30,966,0.97265625
30,967,0.97265625
30,968,0.96875
30,969,0.97265625
30,970,0.97265625
30,971,0.97265625
30,972,0.97265625
30,973,0.97265625
30,974,0.96875
30,975,0.96875
30,976,0.97265625
30,977,0.97265625
30,978,0.96875
30,979,0.97265625
30,980,0.97265625
30,981,0.97265625
30,982,0.97265625
30,983,0.97265625
30,984,0.96875
30,985,0.97265625
30,986,0.97265625
30,987,0.97265625
30,988,0.96875
30,989,0.97265625
30,990,0.97265625
30,991,0.97265625
30,992,0.97265625
30,993,0.97265625
30,994,0.97265625
30,995,0.97265625
30,996,0.97265625
30,997,0.97265625
30,998,0.97265625
30,999,0.97265625
20,0,0.0703125
20,1,0.08203125
20,2,0.0703125
20,3,0.09375
20,4,0.08203125
20,5,0.08203125
20,6,0.109375
20,7,0.0703125
20,8,0.1015625
20,9,0.06640625
20,10,0.109375
20,11,0.171875
20,12,0.14453125
20,13,0.0703125
20,14,0.08984375
20,15,0.109375
20,16,0.08203125
20,17,0.14453125
20,18,0.09375
20,19,0.125
20,20,0.125
20,21,0.1328125
20,22,0.1171875
20,23,0.1171875
20,24,0.1171875
20,25,0.15234375
20,26,0.171875
20,27,0.14453125
20,28,0.1171875
20,29,0.06640625
20,30,0.08984375
20,31,0.06640625
20,32,0.1015625
20,33,0.1171875
20,34,0.125
20,35,0.1171875
20,36,0.14453125
20,37,0.0703125
20,38,0.1015625
20,39,0.1171875
20,40,0.0625
20,41,0.09375
20,42,0.078125
20,43,0.1171875
20,44,0.078125
20,45,0.0703125
20,46,0.08203125
20,47,0.0703125
20,48,0.08203125
20,49,0.1171875
20,50,0.14453125
20,51,0.109375
20,52,0.078125
20,53,0.1640625
20,54,0.15234375
20,55,0.09375
20,56,0.05859375
20,57,0.08203125
20,58,0.08203125
20,59,0.0703125
20,60,0.0625
20,61,0.09375
20,62,0.14453125
20,63,0.1328125
20,64,0.1640625
20,65,0.109375
20,66,0.09375
20,67,0.06640625
20,68,0.08984375
20,69,0.1015625
20,70,0.109375
20,71,0.08203125
20,72,0.078125
20,73,0.1015625
20,74,0.109375
20,75,0.1171875
20,76,0.08203125
20,77,0.1171875
20,78,0.0703125
20,79,0.078125
20,80,0.09375
20,81,0.078125
20,82,0.15234375
20,83,0.1171875
20,84,0.09375
20,85,0.15234375
20,86,0.1015625
20,87,0.109375
20,88,0.1171875
20,89,0.09375
20,90,0.109375
20,91,0.1328125
20,92,0.08984375
20,93,0.125
20,94,0.1328125
20,95,0.14453125
20,96,0.15234375
20,97,0.2109375
20,98,0.18359375
20,99,0.14453125
20,100,0.171875
20,101,0.09375
20,102,0.1328125
20,103,0.109375
20,104,0.1171875
20,105,0.1015625
20,106,0.109375
20,107,0.08984375
20,108,0.078125
20,109,0.15234375
20,110,0.109375
20,111,0.125
20,112,0.125
20,113,0.125
20,114,0.125
20,115,0.171875
20,116,0.1328125
20,117,0.1328125
20,118,0.1171875
20,119,0.171875
20,120,0.14453125
20,121,0.109375
20,122,0.1015625
20,123,0.1328125
20,124,0.171875
20,125,0.109375
20,126,0.08984375
20,127,0.078125
20,128,0.06640625
20,129,0.109375
20,130,0.0703125
20,131,0.08984375
20,132,0.078125
20,133,0.109375
20,134,0.1171875
20,135,0.09375
20,136,0.078125
20,137,0.15234375
20,138,0.1328125
20,139,0.171875
20,140,0.14453125
20,141,0.15234375
20,142,0.15234375
20,143,0.14453125
20,144,0.1328125
20,145,0.1640625
20,146,0.18359375
20,147,0.1640625
20,148,0.171875
20,149,0.1328125
20,150,0.15234375
20,151,0.15234375
20,152,0.15234375
20,153,0.1640625
20,154,0.18359375
20,155,0.125
20,156,0.1328125
20,157,0.1328125
20,158,0.1328125
20,159,0.15234375
20,160,0.15234375
20,161,0.14453125
20,162,0.109375
20,163,0.15234375
20,164,0.1171875
20,165,0.1171875
20,166,0.1015625
20,167,0.109375
20,168,0.109375
20,169,0.125
20,170,0.125
20,171,0.171875
20,172,0.14453125
20,173,0.1015625
20,174,0.1328125
20,175,0.09375
20,176,0.14453125
20,177,0.109375
20,178,0.1015625
20,179,0.14453125
20,180,0.1171875
20,181,0.109375
20,182,0.125
20,183,0.09375
20,184,0.125
20,185,0.109375
20,186,0.1171875
20,187,0.14453125
20,188,0.14453125
20,189,0.14453125
20,190,0.08203125
20,191,0.14453125
20,192,0.1640625
20,193,0.1640625
20,194,0.15234375
20,195,0.125
20,196,0.14453125
20,197,0.14453125
20,198,0.1640625
20,199,0.15234375
20,200,0.1328125
20,201,0.703125
20,202,0.703125
20,203,0.6875
20,204,0.703125
20,205,0.703125
20,206,0.703125
20,207,0.66796875
20,208,0.71875
20,209,0.703125
20,210,0.71875
20,211,0.6875
20,212,0.703125
20,213,0.71875
20,214,0.71875
20,215,0.703125
20,216,0.66796875
20,217,0.703125
20,218,0.71875
20,219,0.703125
20,220,0.703125
20,221,0.71875
20,222,0.71875
20,223,0.734375
20,224,0.71875
20,225,0.75
20,226,0.71875
20,227,0.703125
20,228,0.71875
20,229,0.71875
20,230,0.703125
20,231,0.71875
20,232,0.703125
20,233,0.71875
20,234,0.6875
20,235,0.71875
20,236,0.71875
20,237,0.703125
20,238,0.71875
20,239,0.71875
20,240,0.703125
20,241,0.703125
20,242,0.703125
20,243,0.703125
20,244,0.703125
20,245,0.75
20,246,0.66796875
20,247,0.6875
20,248,0.703125
20,249,0.703125
20,250,0.703125
20,251,0.71875
20,252,0.6875
20,253,0.66796875
20,254,0.6875
20,255,0.703125
20,256,0.703125
20,257,0.71875
20,258,0.6875
20,259,0.703125
20,260,0.703125
20,261,0.6875
20,262,0.6875
20,263,0.703125
20,264,0.703125
20,265,0.65234375
20,266,0.6328125
20,267,0.65234375
20,268,0.703125
20,269,0.6875
20,270,0.734375
20,271,0.6875
20,272,0.703125
20,273,0.703125
20,274,0.6875
20,275,0.6875
20,276,0.703125
20,277,0.6875
20,278,0.703125
20,279,0.71875
20,280,0.703125
20,281,0.6875
20,282,0.71875
20,283,0.71875
20,284,0.6875
20,285,0.703125
20,286,0.66796875
20,287,0.71875
20,288,0.6875
20,289,0.703125
20,290,0.6875
20,291,0.703125
20,292,0.6875
20,293,0.6875
20,294,0.66796875
20,295,0.6875
20,296,0.703125
20,297,0.6875
20,298,0.71875
20,299,0.71875
20,300,0.703125
20,301,0.953125
20,302,0.953125
20,303,0.95703125
20,304,0.953125
20,305,0.953125
20,306,0.94921875
20,307,0.953125
20,308,0.94921875
20,309,0.9453125
20,310,0.9453125
20,311,0.9453125
20,312,0.94921875
20,313,0.94921875
20,314,0.953125
20,315,0.953125
20,316,0.9453125
20,317,0.9453125
20,318,0.94140625
20,319,0.9375
20,320,0.93359375
20,321,0.9296875
20,322,0.9375
20,323,0.9375
20,324,0.94921875
20,325,0.94140625
20,326,0.94140625
20,327,0.94140625
20,328,0.9375
20,329,0.94921875
20,330,0.95703125
20,331,0.95703125
20,332,0.9453125
20,333,0.95703125
20,334,0.953125
20,335,0.95703125
20,336,0.95703125
20,337,0.953125
20,338,0.9453125
20,339,0.953125
20,340,0.9609375
20,341,0.95703125
20,342,0.953125
20,343,0.953125
20,344,0.94921875
20,345,0.94921875
20,346,0.953125
20,347,0.953125
20,348,0.953125
20,349,0.94921875
20,350,0.94921875
20,351,0.95703125
20,352,0.95703125
20,353,0.95703125
20,354,0.953125
20,355,0.95703125
20,356,0.953125
20,357,0.953125
20,358,0.95703125
20,359,0.95703125
20,360,0.953125
20,361,0.953125
20,362,0.95703125
20,363,0.953125
20,364,0.953125
20,365,0.953125
20,366,0.94921875
20,367,0.95703125
20,368,0.953125
20,369,0.95703125
20,370,0.95703125
20,371,0.95703125
20,372,0.953125
20,373,0.95703125
20,374,0.953125
20,375,0.953125
20,376,0.953125
20,377,0.9609375
20,378,0.953125
20,379,0.95703125
20,380,0.95703125
20,381,0.95703125
20,382,0.95703125
20,383,0.94921875
20,384,0.953125
20,385,0.94921875
20,386,0.95703125
20,387,0.953125
20,388,0.953125
20,389,0.953125
20,390,0.95703125
20,391,0.96484375
20,392,0.95703125
20,393,0.953125
20,394,0.95703125
20,395,0.953125
20,396,0.953125
20,397,0.953125
20,398,0.95703125
20,399,0.953125
20,400,0.9609375
20,401,0.984375
20,402,0.984375
20,403,0.98828125
20,404,0.98828125
20,405,0.98828125
20,406,0.984375
20,407,0.98828125
20,408,0.984375
20,409,0.98828125
20,410,0.98828125
20,411,0.98828125
20,412,0.98828125
20,413,0.98828125
20,414,0.98828125
20,415,0.98828125
20,416,0.98828125
20,417,0.98828125
20,418,0.98828125
20,419,0.98828125
20,420,0.984375
20,421,0.984375
20,422,0.98828125
20,423,0.98828125
20,424,0.984375
20,425,0.984375
20,426,0.984375
20,427,0.984375
20,428,0.984375
20,429,0.98828125
20,430,0.98828125
20,431,0.98828125
20,432,0.984375
20,433,0.984375
20,434,0.98828125
20,435,0.984375
20,436,0.98828125
20,437,0.98828125
20,438,0.984375
20,439,0.98828125
20,440,0.98828125
20,441,0.984375
20,442,0.984375
20,443,0.98828125
20,444,0.984375
20,445,0.98828125
20,446,0.984375
20,447,0.98828125
20,448,0.98828125
20,449,0.98828125
20,450,0.98828125
20,451,0.98828125
20,452,0.98828125
20,453,0.984375
20,454,0.98828125
20,455,0.98828125
20,456,0.984375
20,457,0.98828125
20,458,0.98828125
20,459,0.984375
20,460,0.984375
20,461,0.98828125
20,462,0.98828125
20,463,0.98828125
20,464,0.98828125
20,465,0.98828125
20,466,0.98828125
20,467,0.98828125
20,468,0.98828125
20,469,0.984375
20,470,0.98828125
20,471,0.98828125
20,472,0.98828125
20,473,0.98828125
20,474,0.98828125
20,475,0.98828125
20,476,0.98828125
20,477,0.98828125
20,478,0.98828125
20,479,0.98828125
20,480,0.98828125
20,481,0.98828125
20,482,0.98828125
20,483,0.98828125
20,484,0.984375
20,485,0.98828125
20,486,0.98828125
20,487,0.98828125
20,488,0.98828125
20,489,0.98828125
20,490,0.984375
20,491,0.98828125
20,492,0.984375
20,493,0.98828125
20,494,0.98828125
20,495,0.98828125
20,496,0.98828125
20,497,0.98828125
20,498,0.98828125
20,499,0.98828125
20,500,0.98828125
20,501,0.98046875
20,502,0.98046875
20,503,0.98046875
20,504,0.98046875
20,505,0.98046875
20,506,0.98046875
20,507,0.98046875
20,508,0.98046875
20,509,0.98046875
20,510,0.98046875
20,511,0.98046875
20,512,0.98046875
20,513,0.98046875
20,514,0.98046875
20,515,0.98046875
20,516,0.98046875
20,517,0.98046875
20,518,0.9765625
20,519,0.98046875
20,520,0.98046875
20,521,0.98046875
20,522,0.98046875
20,523,0.9765625
20,524,0.98046875
20,525,0.98046875
20,526,0.9765625
20,527,0.98046875
20,528,0.98046875
20,529,0.98046875
20,530,0.98046875
20,531,0.9765625
20,532,0.98046875
20,533,0.98046875
20,534,0.9765625
20,535,0.98046875
20,536,0.98046875
20,537,0.98046875
20,538,0.984375
20,539,0.98046875
20,540,0.98046875
20,541,0.98046875
20,542,0.98046875
20,543,0.98046875
20,544,0.98046875
20,545,0.98046875
20,546,0.98046875
20,547,0.98046875
20,548,0.98046875
20,549,0.98046875
20,550,0.98046875
20,551,0.98046875
20,552,0.98046875
20,553,0.98046875
20,554,0.98046875
20,555,0.98046875
20,556,0.98046875
20,557,0.98046875
20,558,0.98046875
20,559,0.98046875
20,560,0.98046875
20,561,0.98046875
20,562,0.98046875
20,563,0.98046875
20,564,0.984375
20,565,0.98046875
20,566,0.98046875
20,567,0.98046875
20,568,0.98046875
20,569,0.98046875
20,570,0.9765625
20,571,0.98046875
20,572,0.9765625
20,573,0.98046875
20,574,0.9765625
20,575,0.98046875
20,576,0.9765625
20,577,0.98046875
20,578,0.98046875
20,579,0.98046875
20,580,0.9765625
20,581,0.9765625
20,582,0.98046875
20,583,0.98046875
20,584,0.9765625
20,585,0.98046875
20,586,0.98046875
20,587,0.98046875
20,588,0.9765625
20,589,0.9765625
20,590,0.98046875
20,591,0.9765625
20,592,0.9765625
20,593,0.98046875
20,594,0.98046875
20,595,0.98046875
20,596,0.98046875
20,597,0.98046875
20,598,0.98046875
20,599,0.98046875
20,600,0.98046875
20,601,0.984375
20,602,0.984375
20,603,0.984375
20,604,0.984375
20,605,0.984375
20,606,0.984375
20,607,0.984375
20,608,0.984375
20,609,0.98046875
20,610,0.984375
20,611,0.984375
20,612,0.984375
20,613,0.984375
20,614,0.98046875
20,615,0.98046875
20,616,0.984375
20,617,0.984375
20,618,0.984375
20,619,0.984375
20,620,0.984375
20,621,0.984375
20,622,0.984375
20,623,0.984375
20,624,0.984375
20,625,0.984375
20,626,0.984375
20,627,0.984375
20,628,0.984375
20,629,0.984375
20,630,0.984375
20,631,0.984375
20,632,0.984375
20,633,0.984375
20,634,0.984375
20,635,0.984375
20,636,0.984375
20,637,0.984375
20,638,0.984375
20,639,0.984375
20,640,0.984375
20,641,0.984375
20,642,0.984375
20,643,0.984375
20,644,0.984375
20,645,0.984375
20,646,0.984375
20,647,0.984375
20,648,0.984375
20,649,0.984375
20,650,0.984375
20,651,0.984375
20,652,0.984375
20,653,0.984375
20,654,0.984375
20,655,0.984375
20,656,0.984375
20,657,0.984375
20,658,0.984375
20,659,0.984375
20,660,0.984375
20,661,0.984375
20,662,0.984375
20,663,0.984375
20,664,0.984375
20,665,0.984375
20,666,0.984375
20,667,0.984375
20,668,0.984375
20,669,0.98046875
20,670,0.984375
20,671,0.984375
20,672,0.984375
20,673,0.98046875
20,674,0.984375
20,675,0.984375
20,676,0.984375
20,677,0.984375
20,678,0.984375
20,679,0.984375
20,680,0.984375
20,681,0.984375
20,682,0.984375
20,683,0.984375
20,684,0.98046875
20,685,0.984375
20,686,0.984375
20,687,0.984375
20,688,0.984375
20,689,0.984375
20,690,0.984375
20,691,0.984375
20,692,0.984375
20,693,0.984375
20,694,0.984375
20,695,0.98046875
20,696,0.984375
20,697,0.984375
20,698,0.98046875
20,699,0.984375
20,700,0.984375
20,701,0.97265625
20,702,0.97265625
20,703,0.96875
20,704,0.97265625
20,705,0.97265625
20,706,0.97265625
20,707,0.97265625
20,708,0.97265625
20,709,0.9765625
20,710,0.97265625
20,711,0.9765625
20,712,0.97265625
20,713,0.97265625
20,714,0.96875
20,715,0.97265625
20,716,0.97265625
20,717,0.97265625
20,718,0.97265625
20,719,0.97265625
20,720,0.97265625
20,721,0.97265625
20,722,0.97265625
20,723,0.97265625
20,724,0.97265625
20,725,0.9765625
20,726,0.97265625
20,727,0.97265625
20,728,0.97265625
20,729,0.97265625
20,730,0.9765625
20,731,0.97265625
20,732,0.97265625
20,733,0.97265625
20,734,0.97265625
20,735,0.97265625
20,736,0.97265625
20,737,0.97265625
20,738,0.9765625
20,739,0.9765625
