2022-08-16 09:08:36.454872,"5,-3.72,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.501621,"79,-3.72,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:36.548334,"92,-3.78,-2.38,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:36.595159,"73,-3.66,-2.44,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.641888,"67,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:36.688575,".73,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:36.735314,".85,-3.72,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.782088,".79,-3.66,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.828859,"9,-3.66,-2.20,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:36.875549,"67,-3.72,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:36.922294,"85,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:36.969022,"79,-3.72,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:37.015782,"55,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:37.062517,".79,-3.72,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:37.110290,".79,-3.85,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:37.155982,"9,-3.78,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:37.202787,"3,-3.66,-2.38,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:37.249568,"7,-3.60,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:37.296250,"79,-3.85,-2.26,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:37.342947,"79,-3.85,-2.32,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:37.389723,"79,-3.78,-2.20,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:37.436467,"61,-3.66,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:37.483232,".85,-3.78,-2.32,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:37.529980,"9,-3.85,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:37.576701,"3,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:37.623457,"67,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:37.670198,"5,-3.72,-2.32,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:37.716972,"79,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:37.763666,"73,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:37.810394,"67,-3.72,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:37.857169,".85,-3.85,-2.26,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:37.903925,".79,-3.85,-2.26,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:37.950672,"7,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:37.997399,"5,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:38.044141,"5,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:38.090925,"79,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.137665,"67,-3.66,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:38.184366,"73,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.231112,".79,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:38.277895,".67,-3.66,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:38.324634,"7,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:38.371367,"3,-3.66,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:38.418078,"5,-3.78,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.464832,"85,-3.72,-2.44,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:38.511584,"73,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.558344,"67,-3.72,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.605146,"85,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.651874,".85,-3.66,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:38.698625,".61,-3.78,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.745356,"9,-3.66,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.792047,"9,-3.78,-2.20,0.04,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.838766,"67,-3.85,-2.32,0.02,-0.04,1.00,0.00,90.00"
2022-08-16 09:08:38.885495,"85,-3.85,-2.14,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:38.932244,"55,-3.85,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:38.979023,"73,-3.72,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.025762,".92,-3.78,-2.26,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.072490,".92,-3.85,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.119249,".79,-3.72,-2.38,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:39.165978,"1,-3.66,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:39.212732,"85,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.259476,"92,-3.85,-2.44,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:39.306213,"67,-3.72,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.352962,"67,-3.85,-2.32,0.03,-0.04,1.00,0.00,90.00"
2022-08-16 09:08:39.399714,".92,-3.85,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.446427,".98,-3.85,-2.26,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:39.493148,".55,-3.54,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.539936,".67,-3.72,-2.32,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.586681,"85,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:39.633375,"92,-3.72,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:39.680153,"67,-3.72,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:39.726857,"73,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:39.773754,".85,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:39.820365,".79,-3.78,-2.32,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:39.867097,".67,-3.78,-2.14,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:39.913853,".67,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:39.960590,"9,-3.78,-2.44,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.007316,"79,-3.78,-2.26,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:40.054097,"73,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.100827,"73,-3.66,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.147561,"79,-3.78,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.194279,".79,-3.78,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:40.241057,".67,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.287781,".79,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.334516,"5,-3.78,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:40.381289,"79,-3.72,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:40.427992,"73,-3.66,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.474715,"67,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.521472,"85,-3.72,-2.44,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:40.568219,".79,-3.72,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:40.614951,".67,-3.72,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:40.661651,".73,-3.72,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.708374,".92,-3.85,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:40.755098,".79,-3.85,-2.20,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:40.801827,".67,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:40.848565,".73,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:40.895356,"0.79,-3.78,-2.20,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:40.942121,"85,-3.72,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:40.988833,"67,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.035644,"67,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.082369,"85,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.129076,".79,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.175845,".73,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.222528,".79,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.269355,"9,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.316172,"9,-3.72,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.362686,"79,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.409462,"67,-3.60,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.456252,"79,-3.60,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.502935,"73,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.549666,".79,-3.72,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.596474,".67,-3.78,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.643145,".79,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.689933,"7,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.736783,"79,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.783329,"67,-3.72,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.830043,"73,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.876766,"73,-3.72,-2.26,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:41.923704,"67,-3.78,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:41.970255,"85,-3.72,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.017128,"79,-3.85,-2.26,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:42.063783,".67,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:42.110493,".79,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:42.157207,".67,-3.72,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.203947,"0,-3.78,-2.32,0.02,-0.01,0.99,0.00,90.00"
2022-08-16 09:08:42.250696,"37,-3.66,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.297480,"85,-3.85,-2.38,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:42.344213,"16,-3.78,-2.32,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:42.390953,"67,-3.72,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.437631,"98,-3.78,-2.20,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:42.484271,".37,-3.78,-2.32,0.03,-0.04,1.00,0.00,90.00"
2022-08-16 09:08:42.531026,".10,-3.85,-2.14,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:42.577845,".61,-3.66,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:42.624700,".67,-3.66,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.671362,"7,-3.66,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.718068,"5,-3.78,-2.44,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.764815,"5,-3.78,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:42.811567,"61,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:42.858253,"61,-3.66,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:42.904957,"85,-3.72,-2.26,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:42.951766,".73,-3.78,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:42.998486,".73,-3.78,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:43.045224,".73,-3.78,-2.32,0.02,-0.04,1.00,0.00,90.00"
2022-08-16 09:08:43.091886,"2,-3.72,-2.20,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:43.138604,"85,-3.78,-2.26,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:43.185333,".61,-3.72,-2.32,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.232110,".73,-3.72,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.279089,"73,-3.78,-2.44,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:43.325699,"04,-3.85,-2.20,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:43.372369,"79,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.419186,"85,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:43.465891,".92,-3.78,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:43.512701,".79,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.559439,"5,-3.78,-2.20,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:43.606102,"5,-3.85,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.652926,"79,-3.85,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:43.699681,"79,-3.78,-2.38,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:43.746429,"73,-3.72,-2.32,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.793116,"79,-3.72,-2.32,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:43.839775,".61,-3.72,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.886537,"85,-3.91,-2.26,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.933283,".79,-3.66,-2.44,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:43.980242,".79,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:44.027300,".73,-3.85,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:44.073652,"9,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:44.120331,"73,-3.72,-2.38,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:44.167080,"67,-3.72,-2.38,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:44.213816,"37,-3.60,-2.44,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:44.260614,"16,-3.85,-1.89,0.03,-0.02,1.01,0.00,90.00"
2022-08-16 09:08:44.307333,"49,-3.91,-2.69,0.02,-0.04,0.99,0.00,90.00"
2022-08-16 09:08:44.354158,".10,-3.85,-2.20,0.03,-0.01,0.99,0.00,90.00"
2022-08-16 09:08:44.400969,"5,-3.66,-2.32,0.03,-0.02,1.00,0.00,90.00"
2022-08-16 09:08:44.447678,"5,-3.66,-2.44,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:44.494287,"8,-3.85,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:44.541007,"73,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:44.587758,".92,-3.72,-2.26,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:44.634492,"55,-3.78,-2.38,0.03,-0.04,0.99,0.00,90.00"
2022-08-16 09:08:44.681445,"85,-3.66,-2.20,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:44.728006,"92,-3.78,-2.44,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:44.774919,"61,-3.66,-2.26,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:44.821585,".61,-3.78,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:44.868272,".85,-3.66,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:44.915090,".04,-3.78,-2.26,0.02,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:44.961778,"5,-3.66,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.008604,"61,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.055373,"79,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.102144,"85,-3.72,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:45.148800,"67,-3.78,-2.32,0.02,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.195491,".67,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.242275,"79,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.289013,".67,-3.66,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.336015,".73,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.382516,"7,-3.66,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.429630,".73,-3.72,-2.38,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.476087,"85,-3.72,-2.32,0.03,-0.02,0.99,0.00,90.00"
2022-08-16 09:08:45.522811,"73,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.569637,"79,-3.72,-2.20,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.616380,"73,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.663102,".85,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.709914,".73,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.756757,".73,-3.85,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.803456,"5,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.850101,"7,-3.66,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.896786,"9,-3.66,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:45.943808,"73,-3.72,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:45.990480,"3,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:46.037057,"85,-3.78,-2.32,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:46.083922,"67,-3.72,-2.26,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.130597,"79,-3.85,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:46.177422,".61,-3.66,-2.38,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.224109,".67,-3.66,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.270826,".67,-3.72,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.317660,"9,-3.78,-2.32,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.364503,"92,-3.78,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:46.411158,"3,-3.72,-2.26,0.03,-0.03,0.99,0.00,90.00"
2022-08-16 09:08:46.457904,"73,-3.78,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.504543,"73,-3.72,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.551283,"98,-3.78,-2.32,0.02,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.598055,"79,-3.85,-2.20,0.03,-0.03,1.00,0.00,90.00"
2022-08-16 09:08:46.647079,".73,-3.66,-2.44,0.03,-0.03,1.00,463.00,50.00"
2022-08-16 09:08:46.695741,".73,-3.78,-2.26,0.03,-0.03,0.99,463.00,50.00"
2022-08-16 09:08:46.744581,"6,-3.97,-2.62,0.03,-0.03,0.99,463.00,50.00"
2022-08-16 09:08:46.793430,"4,-3.78,-2.38,0.03,-0.03,1.00,463.00,50.00"
2022-08-16 09:08:46.842178,"43,-3.78,-2.44,0.03,-0.03,1.00,463.00,50.00"
2022-08-16 09:08:46.891044,"73,-3.66,-2.38,0.03,-0.03,0.99,463.00,50.00"
2022-08-16 09:08:46.939895,"85,-3.85,-2.38,0.03,-0.03,1.00,463.00,50.00"
2022-08-16 09:08:46.988703,".85,-3.85,-2.26,0.03,-0.03,0.99,463.00,50.00"
2022-08-16 09:08:47.037663,".73,-3.60,-2.26,0.02,-0.03,1.00,463.00,50.00"
2022-08-16 09:08:47.086408,"9,-3.72,-2.32,0.05,-0.03,0.99,463.00,50.00"
2022-08-16 09:08:47.135473,"79,-3.66,-2.26,0.02,-0.03,1.00,463.00,50.00"
2022-08-16 09:08:47.183896,"85,-3.91,-2.26,0.04,-0.03,0.99,463.00,50.00"
2022-08-16 09:08:47.232731,"67,-3.66,-2.26,0.03,-0.03,0.99,463.00,50.00"
2022-08-16 09:08:47.281613,"73,-3.78,-2.26,0.03,-0.03,1.00,463.00,50.00"
2022-08-16 09:08:47.330579,".73,-3.78,-2.26,0.03,-0.03,0.99,407.00,50.00"
2022-08-16 09:08:47.379310,".61,-3.72,-2.26,0.03,-0.03,0.99,407.00,60.33"
2022-08-16 09:08:47.428135,".85,-3.78,-2.32,0.03,-0.03,0.99,407.00,60.33"
2022-08-16 09:08:47.477104,"5,-3.66,-2.26,0.03,-0.03,0.99,407.00,60.33"
2022-08-16 09:08:47.525797,"67,-3.72,-2.38,0.03,-0.03,0.99,407.00,50.00"
2022-08-16 09:08:47.574740,"85,-3.78,-2.32,0.03,-0.03,1.00,407.00,50.00"
2022-08-16 09:08:47.623510,"98,-3.85,-2.26,0.04,-0.03,1.00,407.00,50.00"
2022-08-16 09:08:47.672319,".92,-3.78,-2.26,0.03,-0.02,0.99,407.00,50.00"
2022-08-16 09:08:47.721798,".67,-3.72,-2.20,0.03,-0.03,0.99,407.00,50.00"
2022-08-16 09:08:47.770607,"9,-3.78,-2.26,0.03,-0.03,1.00,407.00,50.00"
2022-08-16 09:08:47.819440,"3,-3.78,-2.38,0.02,-0.03,0.99,407.00,50.00"
2022-08-16 09:08:47.867500,"92,-3.72,-2.32,0.03,-0.03,0.99,407.00,50.00"
2022-08-16 09:08:47.916724,"79,-3.85,-2.20,0.03,-0.02,1.00,407.00,50.00"
2022-08-16 09:08:47.963554,"67,-3.72,-2.26,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.010126,".79,-3.66,-2.32,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.056968,".67,-3.66,-2.32,0.03,-0.03,0.99,0.00,50.00"
2022-08-16 09:08:48.103460,".73,-3.85,-2.38,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.150201,".73,-3.78,-2.26,0.03,-0.03,0.99,0.00,50.00"
2022-08-16 09:08:48.196869,"1,-3.60,-2.32,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.243608,"67,-3.60,-2.32,0.02,-0.02,0.99,0.00,50.00"
2022-08-16 09:08:48.290395,"61,-3.72,-2.26,0.03,-0.03,0.99,0.00,50.00"
2022-08-16 09:08:48.337099,"61,-3.72,-2.32,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.383882,"67,-3.78,-2.44,0.03,-0.03,0.99,0.00,50.00"
2022-08-16 09:08:48.430684,".61,-3.66,-2.38,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.477396,".73,-3.78,-2.38,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.524045,".73,-3.72,-2.38,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.570741,"1,-3.72,-2.32,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.617528,".67,-3.66,-2.44,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.664268,".61,-3.78,-2.32,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.711216,"7,-3.66,-2.32,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.757778,"55,-3.72,-2.32,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.804625,"67,-3.72,-2.26,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.851294,"61,-3.72,-2.26,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:48.898052,"92,-3.72,-2.38,0.03,-0.03,0.99,0.00,50.00"
2022-08-16 09:08:48.944789,".92,-3.85,-2.32,0.03,-0.03,0.99,0.00,50.00"
2022-08-16 09:08:48.991567,".92,-3.78,-2.32,0.03,-0.03,0.99,0.00,50.00"
2022-08-16 09:08:49.038275,".85,-3.85,-2.38,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:49.085670,"2,-3.78,-2.44,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:49.132444,"79,-3.78,-2.44,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:49.179140,"3,-3.72,-2.38,0.02,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:49.225186,"67,-3.78,-2.38,0.03,-0.03,1.00,0.00,50.00"
2022-08-16 09:08:49.271945,"61,-3.66,-2.32,0.03,-0.03,0.99,0.00,50.00"
